sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated,answer_disclosed,options_in_stem,informative_disclosure,collapse,key_corrupted,severity
professional_law/test/1067,professional_law,Humanities,"प्रतिवादी को गिरफ़्तार करके उस पर हेरोइन रखने का आरोप लगाया गया। प्रतिवादी की प्रारंभिक सुनवाई में, अभियोजन पक्ष ने यह साक्ष्य प्रस्तुत किया कि गिरफ़्तारी के समय प्रतिवादी कार में यात्रा कर रहा था। हेरोइन एक ब्रीफ़केस में मिली जिस पर कोई भी पहचानकारी जानकारी नहीं थी, पर अंदर मिले कई कागज़ों पर प्रतिवादी के संदर्भ लिखे थे। प्रतिवादी के अधिवक्ता ने तर्क दिया कि ब्रीफ़केस प्रतिवादी का नहीं था और प्रतिवादी को नहीं पता कि हेरोइन ब्रीफ़केस के अंदर कैसे पहुँची। न्यायालय ने यह निर्णय दिया कि हेरोइन रखने के आरोप पर प्रतिवादी के विरुद्ध अभियोजन के समर्थन के लिए पर्याप्त संभावित कारण नहीं है। प्रतिवादी को अभिरक्षा से मुक्त कर दिया गया और आरोप हटा लिए गए। कई सप्ताह बाद एक ग्रैंड जूरी यह निर्धारित करने के लिए आयोजित की गई कि प्रारंभिक सुनवाई में जिस कथित घटना की समीक्षा हुई थी उसी कथित घटना के आधार पर प्रतिवादी पर हेरोइन रखने के लिए पुनः दोष लगाया जाना चाहिए या नहीं। ग्रैंड जूरी सुनवाई में प्रतिवादी को गवाह के रूप में गवाही देने के लिए बुलाया गया। वह वहाँ उपस्थित हुआ और गवाह के रूप में शपथ ली। प्रतिवादी ने कार्यवाही को इस आधार पर चुनौती दी कि हेरोइन रखने के लिए ग्रैंड जूरी द्वारा दोषारोपण, दोहरा संकट खंड का उल्लंघन होगा। प्रतिवादी की दोहरा संकट चुनौती","स्वीकार की जानी चाहिए, क्योंकि ग्रैंड जूरी सुनवाई में स्वेच्छा से उपस्थित होने के कारण प्रतिवादी दोषारोपण को चुनौती देने की उचित स्थिति में है।","स्वीकार की जानी चाहिए, क्योंकि हेरोइन रखने का आरोप प्रारंभिक सुनवाई में औपचारिक रूप से खारिज कर दिया गया था।","अस्वीकार की जानी चाहिए, क्योंकि दोहरा संकट चुनौती के लिए कोई आधार ही नहीं है।","अस्वीकार की जानी चाहिए, क्योंकि दोहरा संकट अधिकार तब तक संलग्न नहीं होते जब तक आरोपित की दोषमुक्ति या दोषसिद्धि न हो जाए।",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_law/test/1068,professional_law,Humanities,"एक राज्य राजमार्क एक शहर के बिज़नेस डिस्ट्रिक्ट के बीचोबीच से होकर गुज़रता है। इस बिज़नेस डिस्ट्रिक्ट से गुज़रने के दौरान राजमार्ग का एक हिस्सा इतना सँकरा हो गया है कि वह राज्य सड़क मार्गों के सुरक्षा मानकों को संतुष्ट नहीं कर सकता है। इस सँकरे हिस्से के सहारे-सहारे एक-दूसरे के आमने-सामने दो व्यवसाय स्थित हैं। सड़क की पूर्वी साइड पर एक शराबखाना तथा ग्रिल है; और सड़क पार करके ठीक सामने पश्चिमी साइड पर एक लाउंज है। राज्य राजमार्ग विनियमों के अनुपालन के लिए, राज्य राजमार्ग विभाग ने राज्य संविधि के अनुसरण में कार्य करते हुए शहर को बिज़नेस डिस्ट्रिक्ट के भीतर राजमार्ग की एक साइड पर पार्किंग निषिद्ध करने का आदेश दिया। सड़क की पूर्वी साइड पर पार्किंग निषिद्ध की जाए या पश्चिमी साइड पर यह तय करने के लिए नगर परिषद ने एक विशेष बैठक बुलाई। बैठक के दौरान, परिषद समस्या का समाधान नहीं कर सकी। अंत में, नगर परिषद के अध्यक्ष ने यह निर्णय लिया कि मामला सुलझाने का एकमात्र उचित तरीका यह है कि एक सिक्का उछाला जाए। सिक्का उछालने के बाद, शहर ने राजमार्ग की पश्चिमी साइड पर पार्किंग को सारे समय निषिद्ध कर दिया। इस निर्णय के आधार पर, लाउंज के सामने पार्किंग स्थायी रूप से निषिद्ध हो गई। इस कारण सड़क पर पार्किंग अनुपलब्ध हो गई जिससे लाउंज के व्यवसाय में भारी गिरावट आई। फलस्वरूप, लाउंज के स्वामी ने सड़क की उसकी वाली साइड पर पार्किंग पर प्रतिबंध के असंवैधानिक होने का दावा करते हुए घोषणात्मक राहत के लिए शहर के विरुद्ध वाद दायर कर दिया। क्या इस वाद-हेतुक में वादी के सफल होने की संभावना है?","नहीं, क्योंकि सरकारी निकाय होने के कारण शहर को ग्यारहवें संशोधन के तहत ऐसे वादों के विरुद्ध उन्मुक्ति मिली हुई है।","नहीं, क्योंकि शहर की कार्रवाई तर्कसंगत थी।","हाँ, क्योंकि शहर की कार्रवाई ने चौदहवें संशोधन के समान संरक्षण खंड का उल्लंघन किया है।","हाँ, क्योंकि ज़िम्मेदार सरकारी अधिकारी सिक्का उछालकर निर्णय प्रक्रियाओं का संचालन या सूत्रीकरण नहीं कर सकते हैं।",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_law/test/1069,professional_law,Humanities,"एक सबवे कार की एक यात्री ने अपनी पॉकेटबुक अपनी बगल वाली सीट पर रखी और अपनी जैकेट की ज़िप बंद करने लगी। प्रतिवादी यात्री के सामने हैंड रेल थामे खड़ा था। पॉकेटबुक लावारिस पड़ी देख उसने अचानक उसे उठाया और भागने की कोशिश की। उसने जैसे ही यह किया, यात्री बहुत डर गई और पीछे की तरफ़ गिर पड़ी। उसका सिर खिड़की से टकराया जिससे वह बेहोश हो गई। उसके बाद मचे हुल्लड़ में प्रतिवादी ने पॉकेटबुक छोड़ दी और खाली हाथ तेज़ी से सबवे से निकल गया। प्रतिवादी को … का दोषी पाया जाना चाहिए।",चोरी करने।,चोरी का प्रयास।,आक्रमण।,डकैती।,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_law/test/1070,professional_law,Humanities,"एक वादी ने एक यूटिलिटी कंपनी पर वाद दायर किया जो संघीय अभिकरण से मिले लाइसेंस के अनुसरण में मन-बहलाव के लिए आम जनता के लिए खुले एक जलाशय की स्वामी है। वादी उस जलाशय में एक नाव से यह सोचकर पानी में कूदा था कि पानी गहरा होगा, पर वह एक अचिह्नित जलमग्न द्वीप से टकराकर गंभीर रूप से घायल हो गया था। वादी का आरोप है कि कंपनी ने जलमग्न द्वीप को चिह्नित न करके लापरवाही की है। विचारण (मुकदमे) में वादी ने एक इंजीनियर को बुलाया और उसे जलाशय प्रबंधन के विशेषज्ञ के रूप में योग्य ठहराया। न्यायालय द्वारा वादी के विशेषज्ञ के इनमें से किस कथन को स्वीकार किए जाने की संभावना सबसे अधिक है?","""मैंने यह कंप्यूटर-एनिमेटेड फ़िल्म बनाई है, दुर्घटना संभवतः इसी तरह हुई होगी।""","""कंपनी मात्र एक दिन में और $300 के खर्च पर द्वीप को चिह्नित कर सकती थी।""","""संघीय कानून द्वारा कंपनी के लिए द्वीप को चिह्नित करना आवश्यक किया गया है।""","""वादी ने योगदानकारी लापरवाही नहीं की है।""",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_law/test/1071,professional_law,Humanities,"एक विनिर्माता ने उसके और एक क्रेता के बीच के बिक्री अनुबंध के तहत समय से भुगतान न करने के लिए क्रेता के विरुद्ध संघीय न्यायालय में वाद दायर किया। न्यायालय ने एकमात्र दस्तावेज़ी साक्ष्य के आधार पर वाद पर विचार किया। साक्ष्य समापन के तुरंत बाद, न्यायाधीश ने बेंच से घोषणा की, ""निर्णय विनिर्माता के पक्ष में दर्ज होगा"", और ऐसा ही हुआ। क्रेता ने निर्णय के विरुद्ध अपील की है। अपीलीय न्यायालय को निर्णय पलटने पर सहमत करने के लिए क्रेता का सर्वश्रेष्ठ तर्क क्या है?",निर्णय स्पष्ट रूप से त्रुटिपूर्ण है क्योंकि वह केवल दस्तावेज़ी साक्ष्य पर आधारित था।,विनिर्माता के लिए विचारण न्यायालय के निर्णय से पहले प्रस्तावित जाँच-परिणाम और निष्कर्ष दायर करना आवश्यक था।,विचारण न्यायालय ने भूल की क्योंकि उसने पक्षों को प्रस्तावित जाँच-परिणाम और निष्कर्ष प्रस्तुत करने का अवसर दिए बिना ही निर्णय दे दिया।,विचारण न्यायालय ने जाँच-परिणाम और निष्कर्ष प्रदान न करके भूल की।,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_law/test/1072,professional_law,Humanities,"एक लेखक के नवीनतम उपन्यास के ऊपर समालोचकों में इस बात को लेकर बहस छिड़ गई कि पुस्तक में मौजूद यौन संदर्भों और सुस्पष्ट तौर-तरीकों के कारण वह अश्लील है या नहीं। जिस दौरान प्रकाशक पुस्तक को वितरण के लिए तैयार कर रहा था, राज्य नैतिक आयोग के प्रमुख ने उससे संपर्क करके उससे यह कहा कि पुस्तक अश्लील है और उसे सारी प्रतियाँ एकत्र करके सरकार द्वारा ज़ब्ती के लिए सौंप देनी चाहिए। उसने यह सलाह भी दी कि आयोग उस पुस्तक को उन अश्लील रचनाओं की सूची में डालने जा रहा है जिनकी बिक्री खुदरा विक्रेताओं को नहीं करनी चाहिए। उसने उत्तर दिया कि दर्ज़नों खुदरा विक्रेताओं के पास प्रथम दिवसीय प्रचार के लिए पुस्तक पहले से ही है। आयोग ने लेखक या प्रकाशक को कोई भी उचित प्रक्रिया कार्यविधिक रक्षोपाय का अवसर दिए बिना खुदरा विक्रेताओं से सारी प्रतियाँ ज़ब्त करके उन्हें नष्ट कर दिया। लेखक और प्रकाशक ने प्रकरण पर अपील की और अंततः उन्हें अमरीकी सर्वोच्च न्यायालय द्वारा जारी सर्शरेराइ (उत्प्रेषण) रिट प्राप्त हुई। पुस्तक को अश्लील घोषित करके उसके वितरण को प्रतिबंधित करने के लिए जिस कार्यविधि का उपयोग किया गया क्या न्यायालय उस कार्यविधि का समर्थन करेगा?","हाँ, यदि अधिकारी यह निर्धारित करते हैं कि पुस्तक अश्लील है, तो वे जनता की सुरक्षा के लिए उसे ज़ब्त करके उसका भावी वितरण रोक सकते हैं।","हाँ, प्रकाशन से पहले अश्लीलता का निर्धारण किया जा सकता है क्योंकि स्थानीय अधिकारियों के पास स्थानीय ""सामुदायिक नैतिकता"" के मानक निर्धारित करने का अधिकार होता है।","नहीं, राज्य को पहले प्रकाशक और लेख को प्रारंभिक सुनवाई का अवसर देना चाहिए और उसके बाद एक मैजिस्ट्रेट से यह निर्धारण करवाना चाहिए कि पुस्तक अश्लील है या नहीं।","नहीं, राज्य प्रकाशित सामग्री के ऊपर अग्रिम अंकुश का उपयोग नहीं कर सकता है क्योंकि इससे बोलने की स्वतंत्रता का निषेध और हतोत्साहन होता है; किसी रचना के अश्लील होने का निष्कर्ष देने से पहले, आपराधिक विचारण के साथ एक पूर्ण न्यायिक निर्धारण आवश्यक है।",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_law/test/1073,professional_law,Humanities,"एक विकासकर्ता ने हाल ही में एक विशाल खाली भूखंड खरीदा और वह उस भूखंड पर 10 समान घरों की शृंखला बनाकर उन्हें बिक्री के लिए पेश करना चाहता है। 1 मई को उसने ऐसे कई ठेकेदारों को फोन किए जिनके साथ वह पहले काम कर चुका था और उनसे घर बनाने की बोलियाँ जमा करने को कहा। एक ठेकेदार ने काम की कुल लागत पता करने के लिए कई उप-ठेकेदारों से बोलियाँ माँगीं। उसने हर उप-ठेकेदार को यह सूचना दी कि वह एक विकासकर्ता को अपनी सामान्य बोली देने के लिए उनकी बोलियों के उपयोग का इरादा रखता है। एक प्लमर (प्लंबर) ने ठेकेदार को $50,000 राशि की बोली जमा की, और ठेकेदार ने विकासकर्ता को भेजी अपनी बोली की गणना में उस बोली का उपयोग किया। 1 जून को ठेकेदार ने विकासकर्ता को अपनी बोली भेजी जिसमें उसने $500,000 में 10 घर बनाने का प्रस्ताव रखा। 4 जून को प्लमर (प्लंबर) ने ठेकेदार को सूचित किया कि वह अपने कर्मचारियों के लिए क्षमता से अधिक कार्य ले चुका है और वे विकासकर्ता के कार्य पर संभवतः काम नहीं कर पाएँगे। 5 जून को विकासकर्ता ने ठेकेदार को एक हस्ताक्षरित पुष्टि पत्र भेजा जिसमें उसने लिखा, ""मैं $500,000 में 10 घर बनाने के आपके प्रस्ताव को एतद्द्वारा स्वीकार करता हूँ।"" उसके बाद, ठेकेदार ने प्लमिंग (प्लंबिंग) कार्य पूरा करने के लिए एक अन्य प्लमर (प्लंबर) को $60,000 की लागत पर काम पर रख लिया। उसके बाद ठेकेदार ने विकासकर्ता को स्थिति समझाई और अनुरोध किया कि वह कार्य की कुल लागत को बढ़ाकर $510,000 कर दे। विकासकर्ता ने इस आधार पर अनुरोध अस्वीकार कर दिया कि उसने $500,000 का अनुबंध किया है और यह ठेकेदार की समस्या है। उसके बाद ठेकेदार ने 10 घर बनाए और विकासकर्ता ने उसे $500,000 का चेक भेज दिया। इनमें से कौन, काम करने से मना करने वाले प्लमर (प्लंबर) के विरुद्ध ठेकेदार द्वारा $10,000 के दावे का सबसे अच्छी तरह समर्थन करता है?",प्लमर (प्लंबर) ने एक प्रस्ताव रखा था जिसे ठेकेदार ने विकासकर्ता को भेजी अपनी बोली की गणना में प्लमर (प्लंबर) की बोली का उपयोग करने के द्वारा स्वीकार कर लिया था।,"प्लमर (प्लंबर) की बोली एक ""पक्का प्रस्ताव"" थी जिसे वापस नहीं लिया जा सकता था, क्योंकि प्लमर (प्लंबर) और ठेकेदार, दोनों व्यापारी थे।",ठेकेदार ने प्लमर (प्लंबर) को प्रस्ताव दिया था जिसे प्लमर (प्लंबर) ने अपनी बोली जमा करने के द्वारा स्वीकार कर लिया था।,"एक बदला (ऑप्शन) अनुबंध की रचना हुई थी क्योंकि ठेकेदार ने विकासकर्ता को भेजी अपनी बोली की गणना में प्लमर (प्लंबर) की बोली का उपयोग, प्लमर (प्लंबर) की जानकारी के साथ, किया था।",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_law/test/1074,professional_law,Humanities,"एक वादी उसकी पत्नी, जिसकी अब मृत्यु हो चुकी है, के जीवन का बीमा करने वाली बीमा पॉलिसी, जो एक बीमा कंपनी ने जारी की है, का लाभार्थी है। पॉलिसी में एक खंड है जो यह उपबंध करता है कि ""केवल और केवल बाहरी हिंसक और दुर्घटनावश/अकस्माती साधनों के ज़रिए लगी शारीरिक चोटों के कारण प्रत्यक्ष रूप से, और अन्य सभी कारणों से स्वतंत्र रूप से"" बीमित की मृत्यु होने की स्थिति में दोगुनी क्षतिपूर्ति देय है।"" वादी की पत्नी की मृत्यु उसके खेत के खलिहान में हुई थी। उसकी मृत्यु एक दुनाली शॉटगन चलने के कारण हुए घावों से हुई थी। वादी को अपनी पत्नी की हत्या के लिए गिरफ़्तार करके उस पर मुकदमा चलाया गया। एक लंबे विचारण (मुकदमे) के बाद, वादी को आरोप से मुक्त कर दिया गया। जब बीमा कंपनी ने वादी को बीमा दावा अदा करने से मना कर दिया, तो वादी ने यह नागरिक (दीवानी) कार्रवाई शुरू की। शिकायत पॉलिसी का कथन करती है, बीमित की मृत्यु से संबंधित तथ्यों का निश्चयपूर्वक वर्णन करती है, दावे के साथ यह कहती है कि मृत्यु पॉलिसी के दोगुनी क्षतिपूर्ति भुगतान उपबंधों के दायरे में आती है और तदनुसार निर्णय की माँग करती है। विचारण (मुकदमे) में, बीमा कंपनी का अधिवक्ता वादी पर चले हत्या के मुकदमे से कुछ अंश प्रस्तुत करने का प्रस्ताव रखता है। वादी का अधिवक्ता उक्त साक्ष्य की प्रस्तुति पर आपत्ति करता है। विचारण न्यायाधीश को प्रस्तावित साक्ष्य",यह हित के विरुद्ध घोषणा के रूप में स्वीकार्य है।,को पूर्व गवाही के रूप में स्वीकार करते हुए फैसला सुनाना चाहिए। ,"अस्वीकार्य घोषित करना चाहिए, संपार्श्विक विबंधन के कारण।","अस्वीकार्य घोषित करना चाहिए, दोहरे संकट के कारण।",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_law/test/1075,professional_law,Humanities,"एक पीड़ित और एक प्रतिवादी, दोनों एक गोदी में गोदी-श्रमिक के रूप में काम करते थे। पीड़ित की गोली मारकर हत्या के बाद, प्रतिवादी पर हत्या का मुकदमा चला जिसमें वह दोषमुक्त घोषित हुआ। दोषमुक्ति के बाद, पीड़ित की संपदा ने सदोष मृत्यु कार्रवाई में प्रतिवादी पर वाद दायर कर दिया। नागरिक विचारण (दीवानी मुकदमे) के दौरान पीड़ित की संपदा ने एक गवाह को गवाही देने के लिए बुलाया। गवाह, जो गोदी में दोनों पुरुषों के साथ काम करता था, ने गवाही दी कि गोलीबारी से दो सप्ताह पहले पीड़ित टूटी नाक के साथ काम कर आया था और उसने कहा था कि उसकी नाक प्रतिवादी ने तोड़ी है। इसके बाद पीड़ित की संपदा के अधिवक्ता ने गवाह से यह प्रश्न पूछा, ""क्या पीड़ित के साथ आपकी बातचीत के दौरान प्रतिवादी मौजूद था, और यदि था तो क्या उसने पीड़ित की टूटी नाक के बारे में कुछ कहा?"" गवाह ने उत्तर दिया, ""हाँ, प्रतिवादी मौजूद था, और पीड़ित द्वारा मुझे यह बताए जाने के बाद कि प्रतिवादी ने उसकी नाक तोड़ी है, प्रतिवादी ने कहा कि यह तो बस शुरुआत है।"" प्रतिवादी के अधिवक्ता द्वारा आपत्ति किए जाने के बाद, गवाह की गवाही","स्वीकार्य होगी, क्योंकि यह एक हित विरुद्ध घोषणा सूचित करती है।","स्वीकार्य होगी, क्योंकि यह पीड़ित के अभिकथन की प्रतिवादी द्वारा अंगीकृत स्वीकारोक्ति सूचित करती है।","अस्वीकार्य होगी, संपार्श्विक विबंधन के सिद्धांत के कारण।","अस्वीकार्य माने जाने की संभावना होगी, क्योंकि यह एक अफवाह है और किसी मान्यता प्राप्त अपवाद के अधीन नहीं आता है।",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_law/test/1076,professional_law,Humanities,"राज्य सरकार के एक शिक्षा अभिकरण ने सभी सांविधिक आवश्यकताओं का पालन करते हुए सर्वोपरि अधिकार (मुआवज़ा देकर संपत्ति ज़ब्त करने का अधिकार) के ज़रिए एक भूखंड का अधिग्रहण किया। भूस्वामी ने उचित बाज़ार मूल्य का निर्णय स्वीकार किया और अपील नहीं की। अगले 15 वर्षों तक अभिकरण संपत्ति का धारक रहा पर उसने उसके शैक्षिक उपयोग को लागू नहीं किया। 16वें वर्ष में अभिकरण ने उद्दिष्ट शैक्षिक उपयोग त्याग दिया और भूमि को राज्य कानून के तहत उचित रूप से विज्ञप्त नीलामी में बेच दिया। मूल भूस्वामी ने इस तर्क के साथ अपील की कि अभिकरण ने भूमि के केवल परिछेद्य स्वत्वाधिकार और कब्ज़े का ग्रहण किया था और जब उसने उसके उद्दिष्ट शैक्षिक उपयोग को रोका, तो श्रेष्ठतर स्वत्वाधिकार और कब्ज़ा मूल स्वामी के पास वापस आ गया। क्या अपीलीय न्यायालय द्वारा यह निर्णय दिए जाने की संभावना है कि भूस्वामी हस्तांतरण के प्रयास को रोकने के अधिकारों का दावा कर सकता है?","नहीं, क्योंकि 11 वर्षों के निरंतर और अबाधित कब्ज़े के बाद भूमि का पाक-साफ़ और शाश्वत स्वत्वाधिकार तथा कब्ज़ा भी प्रतिकूल कब्ज़े द्वारा राज्य को प्राप्त हो गया।","नहीं, क्योंकि मूल हस्तांतरण कानूनी ढंग से संचालित हुआ था और भूस्वामी को उचित बाज़ार मूल्य मिला था, जिससे अभिकरण को पाक-साफ़ और शाश्वत स्वत्वाधिकार तथा कब्ज़ा प्राप्त होने की पूर्वधारणा संभव हुई।","हाँ, सर्वोपरि अधिकार (मुआवज़ा देकर संपत्ति ज़ब्त करने का अधिकार) ऐसी संपत्ति के ग्रहण तक सीमित है जो किसी जनोपयोग के लिए तुरंत चाहिए हो और उसे उस प्रयोजन के लिए उपयोग नहीं करने से अभिकरण का भूमि में पाक-साफ़ और शाश्वत स्वत्वाधिकार तथा कब्ज़ा निष्प्रभावी हो गया।","हाँ, क्योंकि सर्वोपरि अधिकार (मुआवज़ा देकर संपत्ति ज़ब्त करने का अधिकार) के हर ग्रहण में सरकारी अधिग्रहण का परिछेद्य स्वत्वाधिकार तथा कब्ज़े का पहलू गर्भित होता है।",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_law/test/1077,professional_law,Humanities,"एक मकानमालिक के पास एक तीन-मंज़िला मकान का पाक-साफ़ और शाश्वत स्वत्वाधिकार तथा कब्ज़ा था और उसने उसे अपने दोस्त को 10 वर्षों की अवधि के लिए पट्टे पर दिया। पट्टे के नियमों द्वारा दोस्त ने पट्टे की अवधि के दौरान $300 का मासिक किराया चुकाने और परिसर के करों का भुगतान करने की स्पष्ट प्रसंविदा दी। पट्टे में यह शर्त भी थी कि दोस्त, पट्टेदार के रूप में, उक्त परिसर को समनुदेशित नहीं कर सकता है या उप-पट्टे पर नहीं दे सकता है। दोस्त और उसका परिवार उस मकान में दो वर्षों तक रहे। उसके बाद दोस्त ने, जबकि उस पर मकानमालिक का तीन माह का पिछला किराया बाकी था, संपत्ति में अपने पट्टाधृति हित को एक प्रोफ़ेसर को समनुदेशित कर दिया और उस विद्यार्थी को समनुदेशनों के विरुद्ध निषेध की जानकारी नहीं थी। इस लिखित समनुदेशन में यह स्पष्ट उपबंध किया गया था कि प्रोफ़ेसर मकानमालिक को $300 का मासिक किराया चुकाएगा, पर उसमें करों के भुगतान के संबंध में कुछ भी नहीं था। मकानमालिक ने इस समनुदेशन पर कभी-भी आपत्ति नहीं की। समनुदेशन से छः माह बाद, मकानमालिक ने परिसर में अपने संपत्ति हित को एक नए स्वामी को हस्तांतरित कर दिया। मकान में एक वर्ष तक निवास कर चुकने के बाद, प्रोफ़ेसर ने तीसरी मंज़िल एक विद्यार्थी को दो वर्षों की अवधि के लिए उप-पट्टे पर दे दी; करार में यह उपबंध था कि प्रोफ़ेसर को मासिक किराये के रूप में $100 का भुगतान मिलेगा। उप-पट्टे के पहले छः महीनों तक प्रोफ़ेसर को मासिक किराये का नियमित भुगतान करने के बाद, विद्यार्थी ने भुगतान नहीं किया। अगले महीने प्रोफ़ेसर ने किराये के भुगतान के रूप में नए स्वामी को $200 भेजे और उसे यह सूचित किया कि उसे शेष $100 विद्यार्थी से वसूल लेने चाहिए और विद्यार्थी ने मंज़िल खाली करने से मना कर दिया है। बकाया किराये के अतिरिक्त $100 वसूलने के लिए नए स्वामी द्वारा विद्यार्थी के विरुद्ध की गई कार्रवाई में, इस बात की अधिक संभावना है कि वह","वसूली कर पाएगा, क्योंकि मकानमालिक और उप-पट्टेदार के बीच संपदा का वैध संबंध होता है।","वसूली कर पाएगा, हालाँकि उसने उप-पट्टे पर कभी आपत्ति नहीं की थी।","वसूली नहीं कर पाएगा, क्योंकि केवल प्रोफ़ेसर को ही देनदार ठहराया जा सकता है।","वसूली नहीं कर पाएगा, क्योंकि प्रोफ़ेसर देनदार बना हुआ है।",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_law/test/1078,professional_law,Humanities,"एक शहर ने अध्यादेश 172 को अंगीकृत किया है जिसमें यह उपबंध है : ""धारा 1: किसी भी व्यक्ति, समूह या संगठन के लिए पहले शहर से अनुमति लिए बिना शहर के किसी भी पार्क में 50 या अधिक व्यक्तियों की सभा आयोजित करना गैरकानूनी होगा; धारा 2: आवेदन में वह दिन और घंटे निर्दिष्ट होंगे जिनके लिए अनुमति माँगी गई है। शुल्क $10 प्रति घंटा होगा, जो अधिकतम $50 होगा; धारा 3: अनुमतियाँ पहले आओ पहले पाओ आधार पर जारी की जाएँगी, बशर्ते कि यदि पुलिस प्रमुख द्वारा किसी आवेदक को सुनने के बाद पुलिस प्रमुख का यह विचारित निर्णय हो कि (a) सभा से यातायात में अत्यधिक भीड़-भाड़ हो जाएगी, या (b) सभा से जनता द्वारा पार्क के उपयोग में बाधा पड़ेगी, या (c) सभा के वक्ता अपराध किए जाने का पक्ष लेंगे, तो पुलिस प्रमुख ऐसे आवेदन को अस्वीकार कर देगा।"" एक विदेशी आदान-प्रदान विद्यार्थी ने शहर के एक पार्क में एक विरोध-प्रदर्शन आयोजित करने की योजना बनाई। हालाँकि विद्यार्थी की पिछली विरोध रैलियों में 25 से कम प्रदर्शनकारी आए थे, पर उसने शहर अध्यादेश 172 के तहत अनुमति हेतु आवेदन करने का निर्णय लिया। विद्यार्थी से मिलने के बाद पुलिस प्रमुख ने उसका अनुमति आवेदन अस्वीकार कर दिया क्योंकि उसका विश्वास था कि विरोध-प्रदर्शन प्रदर्शनकारियों को उकसाएगा और उससे आसन्न हिंसा या गंभीर अव्यवस्था का खतरा है। उसके बाद, विद्यार्थी और उसके साथी प्रदर्शनकारियों ने पार्क में अपनी रैली आयोजित की। रैली में केवल 20 प्रदर्शनकारी आए और उसका संचालन शांतिपूर्ण रहा। पर जब विद्यार्थी प्रदर्शनकारियों को अपना अंतिम भाषण दे रहा था कि तभी पुलिस पार्क पहुँची और विद्यार्थी तथा उसके साथी प्रदर्शनकारियों पर अध्यादेश 172 के उल्लंघन का आरोप लगाते हुए सभी को गिरफ़्तार कर लिया। विद्यार्थी और अन्य प्रदर्शनकारियों की गिरफ़्तारी के संबंध में इनमें से कौनसा कथन सबसे सही होगा?",पुलिस द्वारा विद्यार्थी की गिरफ़्तारी उचित थी क्योंकि उसने और उसके साथी प्रदर्शनकारियों ने रैली आयोजित करके अध्यादेश का उल्लंघन किया था।,"पुलिस द्वारा रैली को रोका जाना और प्रदर्शनकारियों की गिरफ़्तारी, आसन्न भौतिक उपद्रव के खतरे के कारण, उचित थे।",पुलिस द्वारा विद्यार्थी और प्रदर्शनकारियों की गिरफ़्तारी उचित नहीं थी क्योंकि उन्होंने अध्यादेश का उल्लंघन नहीं किया था।,पुलिस द्वारा विद्यार्थी की गिरफ़्तारी उचित नहीं थी क्योंकि उक्त समूह के लिए अध्यादेश का अनुपालन आवश्यक नहीं था।,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
