sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated,answer_disclosed,options_in_stem,informative_disclosure,collapse,key_corrupted,severity
professional_psychology/test/227,professional_psychology,Social Sciences,"Zu Beginn einer Gruppentherapie sollte der Therapeut erklären, dass die Schweigepflicht für Gruppenmitglieder …",… weniger relevant ist als in der Einzeltherapie,… rechtlich der Verantwortung des Therapeuten unterliegt,… durch staatliche Gesetze geschützt wird,… eine „Frage der Ehre“ ist,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/228,professional_psychology,Social Sciences,Es gibt mehrere Unterschiede zwischen parametrischen und nichtparametrischen Tests in der Statistik. Nichtparametrische Tests sind beispielsweise weniger trennscharf als parametrische Tests. Welche der folgenden Aussagen kann aufgrund Ihres Wissens über parametrische Tests nicht richtig sein?,Sie werden für Ordinal- und Nominaldaten verwendet,Sie gehen von einer Normalverteilung aus,Sie gehen von einer Varianzhomogenität aus,Sie gehen von unabhängigen Beobachtungen aus,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/229,professional_psychology,Social Sciences,Bei wem liegt in den meisten Fällen die gesetzliche Verantwortung für die Festlegung von Mindestanforderungen an die Fachkompetenz zum Schutz der Öffentlichkeit vor einer Schädigung?,Staatliche Aufsichtsbehörden,Staatliche psychologische Gesellschaften,Individuelle Psychologinnen und Psychologen,Die APA in den USA und die Canadian Psychological Association in Kanada,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/230,professional_psychology,Social Sciences,Was ist der Genotyp eines Individuums?,"Die 23 Chromosomenpaare, die man von den Eltern vererbt bekommt",Das eigene Umfeld,Das Erscheinungsbild und die erkennbaren Eigenschaften,Die physischen Merkmale,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/231,professional_psychology,Social Sciences,"Was haben Studien zur persuasiven Kommunikation in Bezug auf das Ausmaß der Veränderung der ursprünglichen Einstellung beim Zuhörer ergeben, wenn der Sprecher glaubwürdig ist?",Es ist unabhängig vom Geschlecht des Sprechers,Es ist unabhängig vom Ausmaß der Diskrepanz zwischen der Einstellung des Sprechers und der ursprünglichen Einstellung des Zuhörers,"Es ist größer, wenn die Diskrepanz zwischen der Einstellung des Sprechers und der ursprünglichen Einstellung des Zuhörers kleiner ist","Es ist größer, wenn die Diskrepanz zwischen der Einstellung des Sprechers und der ursprünglichen Einstellung des Zuhörers größer ist",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/232,professional_psychology,Social Sciences,Wie lange werden Bilder und Geräusche im sensorischen Gedächtnis gespeichert?,Für einen unbegrenzten Zeitraum,"Mehrere Minuten bis mehrere Tage, je nach der Tiefe der Enkodierung",Etwa 60–90 Sekunden,Weniger als 5 Sekunden,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/233,professional_psychology,Social Sciences,"Ein Kollege, der als Psychologe arbeitet, vertraut Ihnen an, dass er gerade eine sexuelle Beziehung mit einer Klientin beendet habe. Als er die Klientin beschreibt, merken Sie, dass Sie ihm die Frau vor etwa 18 Monaten überwiesen haben. Was sollten Sie als Psychologe, der nach ethischen Grundsätzen handelt, tun?",Sofort eine Beschwerde gegen den Kollegen bei der Ethikkommission einreichen,"Eine Beschwerde gegen den Kollegen bei der Ethikkommission einreichen, nachdem Sie ihn über Ihre Absicht diesbezüglich informiert haben","Die Angelegenheit mit dem Kollegen eingehender besprechen, um festzustellen, wie er weiter vorgehen will",Mit der Klientin Kontakt aufnehmen und die Angelegenheit mit ihr besprechen,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/234,professional_psychology,Social Sciences,"Wenn in Raucherentwöhnungsprogrammen ein Nikotinpflaster in Verbindung mit verhaltenstherapeutischen Maßnahmen eingesetzt wird, ist die Erfolgsquote wahrscheinlich …",… geringer,"… anfänglich höher, geht dann aber zurück",… gleich hoch,… höher,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/235,professional_psychology,Social Sciences,"„Haftung für fremdes Verschulden“ ist mit hoher Wahrscheinlichkeit ein Thema, wenn ein Psychologe in welcher Rolle auftritt?",Supervisor,Beistand,Lehrperson,Talkshow-Moderator,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/236,professional_psychology,Social Sciences,Welcher Neurotransmitter ist am engsten an willkürlichen Muskelbewegungen beteiligt?,Norepinephrin,Acetylcholin,Epinephrin,Dopamin,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/237,professional_psychology,Social Sciences,"Auf welche der folgenden Optionen deutet es am ehesten hin, wenn der verbale IQ im WIE wesentlich höher als der Handlungs-IQ ist?",Lernschwäche,Niedriger sozioökonomischer Status,Delinquenz,Depression,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/238,professional_psychology,Social Sciences,Welche der folgenden Optionen trifft auf eine starke Organisationskultur zu?,Sie kann einen Kulturwandel und andere Formen von Veränderung erleichtern,Sie ist mit geringem Engagement im Beruf korreliert,Sie ist mit hohen Leistungen im Beruf korreliert,Sie ist mit einer hohen freiwilligen Mitarbeiterfluktuation korreliert,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/239,professional_psychology,Social Sciences,Worauf ist der Spracherwerb laut Noam Chomskys Nativismustheorie größtenteils zurückzuführen?,Angeborene Faktoren,Operante Konditionierung,Elterliche Modellierung,Kognitive Entwicklung,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/240,professional_psychology,Social Sciences,"Wenn ein Forscher eine Studie durchführt, in der das Kriterium für statistische Signifikanz auf 0,05 festgelegt wird und die statistische Trennschärfe 0,85 beträgt, …","… liegt die Wahrscheinlichkeit, einen Fehler 1. Art zu machen, bei 0,15","… ist die Wahrscheinlichkeit, einen Fehler 2. Art zu machen, höher als die Wahrscheinlichkeit, einen Fehler 1. Art zu machen","… liegt die Wahrscheinlichkeit, einen Fehler 2. Art zu machen, bei 0,85",… kann die Wahrscheinlichkeit von Fehlern 1. und 2. Art mit den bekannten Informationen nicht berechnet werden,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/241,professional_psychology,Social Sciences,Welche Arten von Primärprävention gibt es?,"Primär-, Sekundär- und Tertiärprävention","Primär, universell und indiziert","Universell, selektiv und indiziert",Keine der oben genannten,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/242,professional_psychology,Social Sciences,________ ist mit Intelligenzminderung und extremer Fettleibigkeit verbunden und wird durch eine Chromosomendeletion verursacht.,Down-Syndrom,Turner-Syndrom,Klinefelter-Syndrom,Prader-Willi-Syndrom,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/243,professional_psychology,Social Sciences,"___________ ist eine Kommunikationsstörung, die sich durch Schwierigkeiten beim Einsatz von sprachlichen Elementen wie Sprechgeschwindigkeit, Sprechrhythmus, Tonhöhe und Lautstärke auszeichnet.",Dysarthrie,Paraphasie,Dysprosodie,Adynamie,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/244,professional_psychology,Social Sciences,"Was bezeichnet eine Unfähigkeit, Wörter zu verstehen, ohne dass das Sprech- oder Hörvermögen beeinträchtigt ist?",Sensorische Aphasie,Motorische Aphasie,Sensorische Ataxie,Avokalie,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/245,professional_psychology,Social Sciences,Was ist der konditionierte Reiz bei der aversiven Gegenkonditionierung eines sexuellen Fetischs mit Elektroschocks?,Das Fetischobjekt,Die neue Reaktion,Bedingungslose Angst,Die Elektroschocks,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/246,professional_psychology,Social Sciences,"Wann ist es bei der Personalauswahl angemessen, nach dem Alter einer Person zu fragen?",Wenn Angestellte einer bestimmten Altersgruppe möglicherweise weniger leisten als jüngere Mitarbeiter im gleichen Berufsfeld,Wenn das Alter tatsächlich eine berufliche Anforderung ist,"Wenn ordnungsgemäß durchgeführte Intelligenz- und Persönlichkeitstests darauf hinweisen, dass der Anwärter zukünftig keine befriedigende Leistung erbringen dürfte","Wenn die Ergebnisse standardisierter Tests anzeigen, dass der Anwärter nicht über alle Fähigkeiten verfügt, die für eine bestimmte Stelle vorausgesetzt werden",B,"['none', 'cultural', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",['Western Culture'],[],[],CA,True,False,0,False,False,False,ok
professional_psychology/test/247,professional_psychology,Social Sciences,"Die häufigsten Schulungsarten sind berufsspezifische Fachschulungen, Computer- und Führungs-/Aufsichtsschulungen. Eine Bedarfsanalyse wird eingesetzt, um zu bestimmen, ob eine Schulung erforderlich ist – und wenn ja, welche. Welche der folgenden Optionen ist kein Bestandteil einer solchen Bedarfsanalyse?",Organisationsanalyse,Aufgabenanalyse,Personenanalyse,Programmgestaltung,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/248,professional_psychology,Social Sciences,Wofür setzt eine transformationale Führungskraft „Framing“-Techniken ein?,Um den Angestellten die Unternehmensziele besser zu vermitteln,Um die Konsequenzen für unerwünschte Leistungen zu verdeutlichen,Um persönliche Vorurteile bei der Entscheidungsfindung zu reduzieren,Um ihren eigenen Führungsstil an die Persönlichkeitsmerkmale der Untergebenen anzupassen,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/249,professional_psychology,Social Sciences,Gemäß den Definitionen in den „General Guidelines for Providers of Psychological Services“ der APA und den „Practice Guidelines for Providers of Psychological Services“ der CPA umfassen „psychologische Dienstleistungen“ alle der folgenden Optionen – mit welcher Ausnahme?,Wissenschaftliche Forschung,Programmentwicklung,Konsultationen im Zusammenhang mit Begutachtungen und Interventionen,Supervision von psychologischen Dienstleistungen,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/250,professional_psychology,Social Sciences,"Mit welcher der folgenden Beobachtungsmethoden werden Verhaltensweisen in Unterrichtssituationen, die offenkundig sind, aber keinen eindeutigen Anfang und kein eindeutiges Ende haben und mit moderater Häufigkeit auftreten, am besten festgehalten und beurteilt?",Ereignisaufzeichnung,Intervallaufzeichnung,Skalierung,Anekdotische Aufzeichnung,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/251,professional_psychology,Social Sciences,"Ein Psychologe nimmt einen computergesteuerten Dienst in Anspruch, um die Beurteilung und Auswertung des MMPI-2, den er seinen Klienten häufig vorlegt, zu vereinfachen. Worüber sollte sich der Psychologe im Klaren sein?",Der Einsatz computergesteuerter Auswertungen ist gemäß berufsethischen Richtlinien nicht zulässig,Computergesteuerte Dienste zur Beurteilung und Auswertung von Tests sind sehr unzuverlässig,"Computergesteuerte Auswertungen sollten immer durch andere Informationen ergänzt werden, die dem Psychologen vorliegen",Aufgrund ihrer Objektivität sind computergesteuerte Auswertungen gegenüber subjektiven Interpretationen vorzuziehen,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/252,professional_psychology,Social Sciences,Bei wie vielen unbeteiligten Zuschauern wird einer Person in einer Notsituation laut der Forschung zum Zuschauereffekt am wahrscheinlichsten geholfen?,Einer,Zwei,Drei,Vier,A,[],[],[],[],[],[],-,False,True,1,True,False,False,disclosure
professional_psychology/test/253,professional_psychology,Social Sciences,"In welchem Entwicklungsstadium in Bezug auf ethnische/kulturelle Identität befindet sich nach Atkinson, Morten und Sue jemand, der die Leitkultur offen ablehnt und an starren positiven Überzeugungen hinsichtlich der Minderheitskultur festhält?",Konformität,Dissonanz,Widerstand und Immersion,Introspektion,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/254,professional_psychology,Social Sciences,"Als ________ Rassismus wird bezeichnet, wenn Angehörige von Minderheiten regelmäßig schlechteren Zugang zu einer hochwertigen Bildung, guten Stellen, angemessener medizinischer Versorgung und bedarfsgerechtem Wohnraum haben als Mitglieder der Majorität.",kultureller,symbolischer,institutioneller,internalisierter,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/255,professional_psychology,Social Sciences,Worauf ist laut Gregory Herek (1992) Gewalt gegen Schwule und Lesben zurückzuführen?,Heterosexismus,Homophobie,Bigotterie,Stigmatisierung,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/256,professional_psychology,Social Sciences,Ein Assessment-Center unterscheidet sich am stärksten von anderen Methoden der Personalauswahl im Einsatz von …,… Langzeitbeurteilungen,… heterogenen Testbatterien,… projektiven Methoden,… Leistungstests,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/257,professional_psychology,Social Sciences,Die INTERRATERRELIABILITÄT oder Beurteilerübereinstimmung wird für Aufsatzprüfungen oder Verhaltensbeobachtungsskalen herangezogen und beinhaltet in der Regel einen Koeffizienten zwischen den Bewertungen der Beurteiler. Was ist der Kappa-Koeffizient?,Das Maß für die Übereinstimmung zwischen zwei Beurteilern bei Nominalskalen,"Die Laufzeit, in der das Zielverhalten auftritt",Die anekdotische Aufzeichnung aller auftretenden Verhaltensweisen,Wie viele Male das Zielverhalten auftritt,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/258,professional_psychology,Social Sciences,"In welcher Therapieform besteht eine erste Intervention darin, dass die „Wunderfrage“ gestellt wird?",Transtheoretisches Modell,Interpersonelle Psychotherapie,REVT,Lösungsorientierte Therapie,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/259,professional_psychology,Social Sciences,"Wenn Sie mit einem Kollegen über eine „festgefahrene Situation“ sprechen, in der Sie mit einem Klienten in der Therapie stecken …","… ist es immer notwendig, dass Sie den Klienten über ein solches Gespräch informieren","… ist es notwendig, eine vom Klienten unterschriebene Erklärung einzuholen, in der er Sie von der Schweigepflicht entbindet, bevor Sie vertrauliche Informationen besprechen","… ist es nicht notwendig, den Klienten über das Gespräch zu informieren, solange nur Informationen besprochen werden, die mit der festgefahrenen Situation zu tun haben","… ist es nicht notwendig, den Klienten über das Gespräch zu informieren, solange die Identität des Klienten nicht offengelegt wird",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/260,professional_psychology,Social Sciences,"Was geschieht mit der Varianz, wenn die Streuung der Werte zunimmt?",Sie nimmt ab,Sie nimmt zu,Sie bleibt gleich,Sie kann zu- oder abnehmen,B,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
professional_psychology/test/261,professional_psychology,Social Sciences,Die neuro-elektrische Stimulation zur Behandlung chronischer Schmerzen …,"… wirkt, indem die Freisetzung endogener Opioidpeptide gefördert wird","… wirkt, indem die Freisetzung des Neurotransmitters Norepinephrin gefördert wird","… ist grundsätzlich wirksam, aber medizinisch nicht ratsam, da eine solche Stimulation mit aversiven Reizen verbunden ist","… ist in der Praxis nicht von Bedeutung, da die von der Stimulation ausgelöste Analgesie nur in Ratten nachgewiesen werden konnte",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/262,professional_psychology,Social Sciences,Welche der folgenden Optionen ist der stärkste Hinweis auf Abhängigkeit von einer Substanz bei einem Patienten?,Physiologische Toleranzentwicklung und Entzugssymptome,Positiver Nachweis der Substanz im Urin,Schwere berufliche Einschränkungen,Verleugnung jeglicher Anwendung der entsprechenden Substanz,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/263,professional_psychology,Social Sciences,Was ist der Hauptunterschied zwischen Arbeitsbereicherung und Arbeitserweiterung?,Arbeitsbereicherung ermöglicht den Vorgesetzten eine engere Kontrolle über die Arbeitstätigkeiten,Arbeitsbereicherung ist vor allem für Arbeitnehmer in Berufen mit Massenproduktionsverfahren attraktiv,Arbeitsbereicherung gibt Arbeitnehmern mehr Eigenverantwortung in der Ausführung von Aufgaben,Arbeitsbereicherung verzögert den Arbeitsablauf,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/264,professional_psychology,Social Sciences,Was wird in der Perceptual Load Theory postuliert?,Die Einheit unseres Handelns setzt unserer Aufmerksamkeit Grenzen,"Das Ausmaß der Verarbeitung eines ignorierten Reizes hängt davon ab, in welchem Ausmaß der Reiz, dem wir Beachtung schenken, verarbeitet werden muss",Selektive Aufmerksamkeit erleichtert die Inhibition of Return,Unserer Aufmerksamkeit sind generell Grenzen gesetzt,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/265,professional_psychology,Social Sciences,"In welcher der folgenden Gehirnstrukturen sind immer wieder Auffälligkeiten festzustellen, die mit dem Tourette-Syndrom in Verbindung gebracht werden?",Gyrus dentatus,Pons,Basalganglien,Mamillarkörper,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/266,professional_psychology,Social Sciences,Was ist die häufigste psychische Funktionsstörung im späteren Leben?,Paranoia,Depression,Hypochondrie,Agoraphobie,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/267,professional_psychology,Social Sciences,Welches der folgenden objektiven Kriterien zur Beurteilung der Arbeitsleistung weist die größte Validität auf?,Absenzen,Produktivität,Unfälle,Gehalt,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/268,professional_psychology,Social Sciences,Frustration führt immer zu Aggression bzw. Aggression geht immer von Frustration aus. Was sagt die Katharsis-Hypothese zu diesem Thema (ohne Bestätigung durch Forschungsergebnisse)?,Eine aggressive Handlung reduziert die Neigung zu weiteren aggressiven Handlungen,Hohe Temperaturen führen zu mehr Aggression,Ein Gefühl der Anonymität führt zu mehr untypischer Gewaltbereitschaft,Zugewiesene Rollen wirken sich auf aggressives Verhalten aus,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/269,professional_psychology,Social Sciences,"In Experimenten zu erlernter Hilflosigkeit wurde festgestellt, dass die durch unlösbare Probleme erzeugte Hilflosigkeit behoben wurde, wenn die Versuchspersonen vor lösbare Probleme gestellt wurden. Worauf könnte dies zurückzuführen sein?","Eine Veränderung bei der Attribution im Zusammenhang mit der Erkenntnis, dass Erfolg möglich ist",Ein Wandel der Kontrollüberzeugung von internal zu external,Ein Übungseffekt,Die Anwendung eines Plans mit partieller Verstärkung,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/270,professional_psychology,Social Sciences,"__________ ist die Gedächtnisart, die beim Abrufen von Informationen beteiligt ist, die vor mehreren Stunden bis Tagen gespeichert wurden",Arbeitsgedächtnis,Sensorisches Gedächtnis,Langzeitgedächtnis,Prospektives Gedächtnis,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/271,professional_psychology,Social Sciences,"Milgram (1965) stellte fest, dass die Teilnehmenden an seinem Experiment eher bereit waren, einer anderen Person einen Elektroschock zu verpassen, wenn sie das Opfer nicht sehen konnten und das Opfer auch sie nicht sehen konnte. Durch welchen von Zimbardo geprägten Begriff wird dieser Befund vorhergesagt?",Deindividuation,Pluralistische Ignoranz,Selbstverifikation,Psychologische Reaktanz,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/272,professional_psychology,Social Sciences,Wie wird nach dem Lernen auf eine Prüfung der Lernstoff am besten gespeichert?,Schlafen,Ein damit zusammenhängendes Thema lernen,Sport,Ein nicht damit zusammenhängendes Thema lernen,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/273,professional_psychology,Social Sciences,"Dr. Harry Holliday ist klinischer Psychologe, der eine dreiwöchige Kreuzfahrt gebucht hat. Wie geht Dr. Holliday am besten vor, was seine Praxis betrifft?","Er bespricht seine Urlaubspläne vorzeitig mit seinen derzeitigen Klienten, damit sie wissen, dass er in diesem Zeitraum nicht abkömmlich sein wird","Er gibt seinen Klienten eine Telefonnummer, über die er erreichbar sein wird","Er gibt seinen Klienten die Telefonnummer eines Kollegen, der damit einverstanden ist, Anrufe in Notsituationen entgegenzunehmen","Er stellt einen Kollegen an, der sich um seine Termine kümmern wird, während er im Urlaub ist",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/274,professional_psychology,Social Sciences,"Im Rahmen einer Studie zur Beziehung zwischen Depressionen und schulischen Leistungen erheben Sie Daten zur Selbsteinschätzung von Drittklässlern und zu ihrem Abschneiden in einem standardisierten Leistungstest. Die Eltern haben Ihnen die Einwilligung zur Beurteilung ihrer Kinder gegeben, aber zwei Kinder sagen Ihnen nun, dass sie nicht an der Studie teilnehmen wollen. Welche der folgenden Optionen ist die angemessenste Vorgehensweise in Bezug auf diese beiden Kinder?","Da die Eltern der Teilnahme zugestimmt haben, können die Kinder in die Studie aufgenommen werden","Sie bitten die Lehrerin, mit den Kindern darüber zu sprechen, warum sie nicht teilnehmen wollen","Sie können Informationen über die Kinder von der Lehrerin erhalten, können aber die Daten zur Selbsteinschätzung der Kinder nicht erheben",Die Kinder sollten nicht in die Studie aufgenommen werden,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/275,professional_psychology,Social Sciences,"Dr. Marcos Manzetti setzt bei der Festlegung seiner Therapiegebühren ein „gestaffeltes Preismodell“ ein, das auf dem aktuellen Einkommen seiner Klienten beruht. Was halten Sie von Dr. Manzettis Vorgehen?","Es ist ethisch vertretbar, da es den Interessen der Klienten dient",Es wird in den berufsethischen Richtlinien ausdrücklich empfohlen,"Es ist ethisch nicht vertretbar, da die Klienten ungleich behandelt werden",Es ist in den berufsethischen Richtlinien ausdrücklich untersagt,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/276,professional_psychology,Social Sciences,Wie verhält es sich mit Selbstoffenbarungen vonseiten der Therapeuten aus Sicht der feministischen Psychotherapie?,"Sie sind kontraindiziert, weil sie die Klienten in eine passive Rolle drängen","Sie sind in den frühen Phasen der Therapie notwendig, um die Klienten zur Teilnahme zu motivieren",Sie sind ein Mittel zum Aufbau einer speziellen Verbundenheit zwischen Klienten und Therapeuten,Sie sind nützlich zum Aufbau einer auf Ebenbürtigkeit beruhenden Beziehung zwischen Therapeuten und Klienten,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/277,professional_psychology,Social Sciences,"Ein Student, der an einer Forschungsstudie zu Paarvergleichen teilnimmt, möchte aus der Studie ausscheiden. Der Studienleiter (der eine Zulassung als Psychologe hat) betont gegenüber dem Studenten, wie wichtig seine Daten für die Studie seien, doch der Student besteht darauf, dass seine Daten gelöscht werden. Was sollte der Studienleiter tun?","Den Studenten warnen, dass ein Ausscheiden aus der Studie Auswirkungen auf seine Note haben wird","Den Studenten daran erinnern, dass er eine Einwilligungserklärung unterschrieben hat und er jetzt nicht mehr verlangen kann, dass seine Daten gelöscht werden","Dem Studenten sagen, dass sein Name aus sämtlichen Daten entfernt wird, und seine Daten in die Studie aufnehmen","Dem Studenten erlauben, aus der Studie auszuscheiden",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/278,professional_psychology,Social Sciences,"Eine Psychologin entwickelt eine Studie zur Untersuchung der Auswirkungen des Alters auf die Intelligenz. Mit welchem der folgenden Studiendesigns dürfte ihre Studie am ehesten darauf hinweisen, dass die Ergebnisse von Intelligenztests ab dem frühen Erwachsenenalter zurückgehen?",Sequenzielles Design,Querschnittdesign,Längsschnittdesign,Analoges Design,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/279,professional_psychology,Social Sciences,Wo wird der Liquor gebildet?,Dritter Ventrikel,Basalganglien,Plexus choroideus,Pia mater,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/280,professional_psychology,Social Sciences,"Sie haben eine neue Klientin, eine 37-jährige Frau mit Symptomen, die den Diagnosekriterien für eine schwere depressive Episode entsprechen. Nach Ihrem dritten Termin mit ihr erzählt sie Ihnen, dass Sie von einem anderen Psychologen behandelt wurde, die Therapie aber abbrach, nachdem der Psychologe sie sexuell belästigt hatte. Sie möchte nicht, dass Sie diesen Vorfall irgendjemandem weitererzählen. Wie gehen Sie am besten vor, um den Bestimmungen des Ethikkodex der amerikanischen und kanadischen Gesellschaften für Psychologie zu entsprechen?","Sie informieren die Klientin, dass die Schweigepflicht Grenzen hat, und melden das unethische Verhalten","Sie informieren die Klientin, dass die Schweigepflicht Grenzen hat, und nehmen Kontakt mit dem anderen Psychologen auf","Sie besprechen mit der Klientin, was sie unternehmen könnte, und halten sich an die Schweigepflicht, sofern sie Sie nicht davon befreit","Sie nehmen Kontakt mit der Ethikkommission auf, um nachzufragen, welche Schritte in dieser Situation angemessen wären",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/281,professional_psychology,Social Sciences,Die wichtigste Auswirkung der aktuellen Versuche zur Verbesserung der Beschäftigungschancen von bildungsfernen oder sozial benachteiligten Menschen besteht in der Förderung des Einsatzes von welchem der folgenden Einstellungstestverfahren?,Tests zu einer Reihe von Fähigkeiten ohne Zeitbegrenzung,Normorientierte Tests,Testbatterien zu mehreren Begabungen,Testarten mit Tätigkeitsauswahl,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/282,professional_psychology,Social Sciences,"Mit wessen Philosophie stimmt die Idee, dass es drei wesentliche Lebensaufgaben – Freundschaft, Beruf und Liebe – gibt, am MEISTEN überein?",Perls,Berne,Rogers,Adler,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/283,professional_psychology,Social Sciences,"Was bedeutet es, sich bewusst zu machen, dass traditionelle Heilpraktiker (z. B. Schamanen oder Geistheiler) bei vielen Minderheitsgruppen eine wichtige Rolle spielen?","Dass Psychologen, die mit diesen Gruppen zusammenarbeiten, ihre Rolle im Vergleich zu den traditionellen Heilpraktikern klarstellen","Dass Psychologen, die mit diesen Gruppen zusammenarbeiten, den Klienten dabei behilflich sind, sich für eine Therapieform zu entscheiden","Dass Psychologen, die mit diesen Gruppen zusammenarbeiten, keine westlichen Psychotherapiemethoden einsetzen","Dass Klienten, die einer ethnischen Minderheit angehören, lieber mit traditionellen Heilpraktikern zusammenarbeiten",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/284,professional_psychology,Social Sciences,Ein Psychologe stellt mit einem F-Test die statistische Signifikanz der Interaktion zwischen zwei unabhängigen Variablen fest. Was bedeutet das?,Die Effekte einer Variable sind bei allen Ausprägungen der zweiten Variable signifikant,Die Effekte einer Variable sind abhängig von den Ausprägungen der zweiten Variable,Die wesentlichen Effekte beider Variablen sind statistisch signifikant,Die beiden Variablen sind nur bei gleichzeitiger Betrachtung statistisch signifikant,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/285,professional_psychology,Social Sciences,"Ein Supervisor versucht, seinen Einfluss zu steigern, indem er auf die Bedürfnisse seiner Untergebenen eingeht und eine Vorbildfunktion einnimmt. Auf welche der von French und Raven identifizierten Machtgrundlagen stützt sich dieser Supervisor?",Referenzmacht,Legitime Macht,Expertenmacht,Charismatische Macht,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/286,professional_psychology,Social Sciences,Welche der folgenden neuropsychologischen Komplikationen tritt bei AIDS am häufigsten auf?,Aufmerksamkeitsstörungen und verlangsamte Informationsverarbeitung,Störungen der kognitiven Flexibilität,Demenz,Störungen der visuell-räumlichen Leistungen,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
